document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
high-protein-paneer,test,tests.Emamectin Benzoate.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ethion.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ethion.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ethion.reference_range,0.5,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fenpropathrin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fenpropathrin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fenpropathrin.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fenvalerate.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fenvalerate.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fenvalerate.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fipronil.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fipronil.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Fipronil.reference_range,0.02,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Flubendiamide.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Flubendiamide.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Flubendiamide.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Flusilazole.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Flusilazole.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Flusilazole.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Imidacloprid.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Imidacloprid.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Imidacloprid.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Indoxacarb.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Indoxacarb.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Indoxacarb.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Malathion.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Malathion.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Malathion.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.malaoxon.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.malaoxon.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.malaoxon.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methomyl.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methomyl.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methomyl.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methyl Parathion (Paraxon Methyl).result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methyl Parathion (Paraxon Methyl).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methyl Parathion (Paraxon Methyl).reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Monocrotophos.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Monocrotophos.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Monocrotophos.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Myclobutanil.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Myclobutanil.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Myclobutanil.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Novaluron.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Novaluron.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Novaluron.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Oxydemeton-Methyl.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Oxydemeton-Methyl.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Oxydemeton-Methyl.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Penconazole.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Penconazole.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Penconazole.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phenthoate.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phenthoate.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phenthoate.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phorate.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phorate.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phorate.reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phosalone.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phosalone.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Phosalone.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Pirimiphos-methyl.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Pirimiphos-methyl.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Pirimiphos-methyl.reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Profenofos.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Profenofos.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Profenofos.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Propiconazole.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Propiconazole.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Propiconazole.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Pyraclostrobin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Pyraclostrobin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
